episode_id,location_id,station_name,city,country_code,country_name,parameter,episode_start,episode_end,episode_length,max_value
1.0,31,Wekerom-Riemterdijk,Wekerom,NL,Holandia,o3,2023-06-11,2023-06-13,3.0,131.0
2.0,31,Wekerom-Riemterdijk,Wekerom,NL,Holandia,pm25,2022-01-09,2022-01-15,7.0,23.4
3.0,31,Wekerom-Riemterdijk,Wekerom,NL,Holandia,pm25,2022-05-04,2022-05-06,3.0,18.7
4.0,31,Wekerom-Riemterdijk,Wekerom,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,23.5
5.0,31,Wekerom-Riemterdijk,Wekerom,NL,Holandia,pm25,2024-03-05,2024-03-09,5.0,21.8
6.0,31,Wekerom-Riemterdijk,Wekerom,NL,Holandia,pm25,2024-09-17,2024-09-19,3.0,23.7
7.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-01-07,2022-01-12,6.0,68.2
8.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-02-21,2022-02-23,3.0,36.3
9.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-02-26,2022-02-28,3.0,53.2
10.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-03-06,2022-03-11,6.0,52.1
11.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-03-13,2022-03-17,5.0,56.2
12.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-04-02,2022-04-04,3.0,38.3
13.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-04-11,2022-04-13,3.0,51.4
14.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-04-16,2022-04-18,3.0,32.4
15.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-05-03,2022-05-06,4.0,55.6
16.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-05-15,2022-05-19,5.0,45.1
17.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-06-25,2022-06-27,3.0,37.3
18.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-07-17,2022-07-19,3.0,66.5
19.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-09-03,2022-09-08,6.0,43.3
20.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-09-26,2022-09-29,4.0,47.5
21.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-10-08,2022-10-17,9.0,63.8
22.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-10-19,2022-10-21,3.0,34.7
23.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-10-24,2022-10-30,7.0,43.9
24.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-11-09,2022-11-11,3.0,41.2
25.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-11-27,2022-11-30,4.0,55.8
26.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2022-12-07,2022-12-21,15.0,65.1
27.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2023-01-16,2023-01-19,4.0,39.5
28.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2023-02-05,2023-02-09,5.0,60.1
29.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2023-02-13,2023-02-16,4.0,63.3
30.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2023-05-06,2023-05-09,4.0,46.6
31.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2023-08-27,2023-08-30,4.0,36.2
32.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2023-09-04,2023-09-11,8.0,41.0
33.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2023-09-20,2023-09-26,7.0,44.8
34.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2023-10-08,2023-10-10,3.0,37.6
35.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2024-04-28,2024-04-30,3.0,29.6
36.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2024-05-12,2024-05-14,3.0,35.9
37.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2024-08-26,2024-08-28,3.0,69.3
38.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2024-10-21,2024-10-25,5.0,48.1
39.0,33,Zaanstad-Hemkade,Zaandam,NL,Holandia,no2,2024-10-29,2024-10-31,3.0,35.5
40.0,41,Groningen-Europaweg,Groningen,NL,Holandia,no2,2022-01-09,2022-01-12,4.0,41.3
41.0,41,Groningen-Europaweg,Groningen,NL,Holandia,no2,2022-02-27,2022-03-02,4.0,35.7
42.0,41,Groningen-Europaweg,Groningen,NL,Holandia,no2,2022-03-06,2022-03-09,4.0,35.6
43.0,41,Groningen-Europaweg,Groningen,NL,Holandia,no2,2024-10-02,2024-10-04,3.0,38.2
44.0,41,Groningen-Europaweg,Groningen,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,22.4
45.0,41,Groningen-Europaweg,Groningen,NL,Holandia,pm25,2022-12-09,2022-12-11,3.0,23.0
46.0,41,Groningen-Europaweg,Groningen,NL,Holandia,pm25,2023-04-07,2023-04-09,3.0,25.6
47.0,41,Groningen-Europaweg,Groningen,NL,Holandia,pm25,2023-09-07,2023-09-11,5.0,23.6
48.0,41,Groningen-Europaweg,Groningen,NL,Holandia,pm25,2024-03-05,2024-03-11,7.0,24.3
49.0,44,Heerlen-Jamboreepad,Heerlen,NL,Holandia,o3,2023-06-11,2023-06-13,3.0,123.0
50.0,44,Heerlen-Jamboreepad,Heerlen,NL,Holandia,pm25,2022-01-10,2022-01-14,5.0,24.0
51.0,44,Heerlen-Jamboreepad,Heerlen,NL,Holandia,pm25,2022-02-28,2022-03-05,6.0,23.6
52.0,44,Heerlen-Jamboreepad,Heerlen,NL,Holandia,pm25,2022-03-19,2022-03-21,3.0,18.9
53.0,44,Heerlen-Jamboreepad,Heerlen,NL,Holandia,pm25,2022-12-02,2022-12-04,3.0,19.3
54.0,44,Heerlen-Jamboreepad,Heerlen,NL,Holandia,pm25,2023-02-13,2023-02-15,3.0,19.9
55.0,44,Heerlen-Jamboreepad,Heerlen,NL,Holandia,pm25,2024-05-16,2024-05-18,3.0,21.3
56.0,51,Wieringerwerf-Medemblikkerweg,Wieringerwerf,NL,Holandia,pm25,2022-03-02,2022-03-04,3.0,20.7
57.0,51,Wieringerwerf-Medemblikkerweg,Wieringerwerf,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,24.2
58.0,51,Wieringerwerf-Medemblikkerweg,Wieringerwerf,NL,Holandia,pm25,2022-11-10,2022-11-14,5.0,25.0
59.0,51,Wieringerwerf-Medemblikkerweg,Wieringerwerf,NL,Holandia,pm25,2022-12-10,2022-12-13,4.0,24.1
60.0,51,Wieringerwerf-Medemblikkerweg,Wieringerwerf,NL,Holandia,pm25,2024-03-07,2024-03-11,5.0,21.2
61.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-01-07,2022-01-18,12.0,67.3
62.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-01-20,2022-01-22,3.0,50.0
63.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-02-06,2022-02-11,6.0,49.3
64.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-02-27,2022-03-03,5.0,64.9
65.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-03-06,2022-03-11,6.0,41.5
66.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-03-13,2022-03-17,5.0,55.0
67.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-03-19,2022-03-21,3.0,50.5
68.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-04-02,2022-04-04,3.0,61.3
69.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-04-11,2022-04-13,3.0,56.1
70.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-05-15,2022-05-18,4.0,30.0
71.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-06-06,2022-06-09,4.0,30.4
72.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-07-17,2022-07-19,3.0,34.4
73.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-09-03,2022-09-08,6.0,48.5
74.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-09-26,2022-09-29,4.0,53.2
75.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-10-01,2022-10-03,3.0,50.8
76.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-10-08,2022-10-14,6.0,52.3
77.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-10-19,2022-10-21,3.0,43.6
78.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-10-24,2022-10-30,7.0,41.0
79.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-11-02,2022-11-04,3.0,41.2
80.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-11-09,2022-11-15,7.0,34.9
81.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-11-27,2022-11-30,4.0,42.6
82.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2022-12-05,2022-12-21,17.0,65.2
83.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-01-16,2023-01-20,5.0,51.1
84.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-02-14,2023-02-16,3.0,59.9
85.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-02-18,2023-02-21,4.0,42.9
86.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-02-26,2023-02-28,3.0,40.6
87.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-03-15,2023-03-21,7.0,50.1
88.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-04-04,2023-04-06,3.0,43.4
89.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-05-07,2023-05-10,4.0,44.6
90.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-08-08,2023-08-10,3.0,36.2
91.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-08-27,2023-08-31,5.0,35.3
92.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-09-05,2023-09-08,4.0,48.8
93.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-09-20,2023-10-01,12.0,56.6
94.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2023-10-07,2023-10-11,5.0,38.5
95.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2024-03-17,2024-03-19,3.0,63.6
96.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2024-03-24,2024-03-26,3.0,32.3
97.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2024-04-28,2024-04-30,3.0,34.8
98.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2024-06-05,2024-06-08,4.0,31.4
99.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2024-10-16,2024-10-18,3.0,33.4
100.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,no2,2024-10-20,2024-10-31,12.0,41.9
101.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,pm25,2022-01-09,2022-01-15,7.0,28.2
102.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,pm25,2022-02-28,2022-03-05,6.0,27.8
103.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,28.7
104.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,pm25,2022-11-10,2022-11-13,4.0,21.8
105.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,pm25,2022-11-27,2022-12-03,7.0,26.9
106.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,pm25,2022-12-08,2022-12-14,7.0,25.6
107.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,pm25,2023-09-09,2023-09-11,3.0,25.1
108.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,pm25,2024-03-07,2024-03-11,5.0,30.4
109.0,52,Rotterdam-Oost Sidelinge A13,Rotterdam,NL,Holandia,pm25,2024-09-19,2024-09-21,3.0,21.2
110.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2022-01-09,2022-01-15,7.0,45.4
111.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2022-02-27,2022-03-01,3.0,41.7
112.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2022-03-13,2022-03-15,3.0,39.9
113.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2022-09-20,2022-09-22,3.0,35.7
114.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2022-10-09,2022-10-13,5.0,33.7
115.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2022-11-10,2022-11-13,4.0,36.1
116.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2022-11-27,2022-11-29,3.0,45.1
117.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2022-12-05,2022-12-09,5.0,40.2
118.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2022-12-11,2022-12-17,6.0,47.2
119.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2023-01-16,2023-01-19,4.0,39.7
120.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,no2,2023-02-05,2023-02-09,5.0,54.5
121.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,o3,2023-06-09,2023-06-12,4.0,123.0
122.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2022-01-09,2022-01-15,7.0,24.2
123.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2022-02-27,2022-03-05,7.0,27.7
124.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,24.1
125.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2022-05-04,2022-05-06,3.0,20.1
126.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2022-10-28,2022-10-30,3.0,19.2
127.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,24.0
128.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2022-11-18,2022-11-20,3.0,28.0
129.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2022-11-27,2022-12-03,7.0,29.4
130.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2022-12-10,2022-12-13,4.0,30.0
131.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2023-02-06,2023-02-13,7.0,28.9
132.0,55,Utrecht-Kardinaal de Jongweg,Utrecht,NL,Holandia,pm25,2024-03-04,2024-03-11,8.0,24.0
133.0,58,Zegveld-Oude Meije,Zegveld,NL,Holandia,o3,2023-06-11,2023-06-13,3.0,123.0
134.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-01-03,2022-01-26,24.0,69.3
135.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-02-07,2022-02-09,3.0,30.4
136.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-02-28,2022-03-04,5.0,61.0
137.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-03-08,2022-03-11,4.0,40.8
138.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-03-13,2022-03-18,6.0,54.5
139.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-03-20,2022-03-28,8.0,54.7
140.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-04-09,2022-04-18,10.0,40.9
141.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-04-28,2022-05-03,6.0,35.9
142.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-05-13,2022-05-16,4.0,38.3
143.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-06-13,2022-06-16,4.0,45.2
144.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-06-20,2022-06-25,6.0,49.0
145.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-06-27,2022-06-29,3.0,34.0
146.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-07-09,2022-07-11,3.0,45.9
147.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-07-16,2022-07-18,3.0,58.9
148.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-08-09,2022-08-16,8.0,45.7
149.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-08-24,2022-08-26,3.0,43.0
150.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-09-01,2022-09-07,7.0,38.8
151.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-09-10,2022-09-12,3.0,40.5
152.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-09-19,2022-09-22,4.0,53.5
153.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-09-27,2022-09-29,3.0,40.3
154.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-10-05,2022-10-29,25.0,49.2
155.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-11-02,2022-11-16,15.0,44.5
156.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-11-18,2022-12-03,15.0,57.3
157.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-12-05,2022-12-16,12.0,69.0
158.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2022-12-20,2022-12-22,3.0,41.7
159.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-01-16,2023-01-25,9.0,64.3
160.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-01-27,2023-01-30,4.0,35.2
161.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-06-09,2023-06-19,11.0,36.9
162.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-09-03,2023-09-09,7.0,55.6
163.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-09-25,2023-09-27,3.0,32.8
164.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-09-29,2023-10-01,3.0,35.2
165.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-10-03,2023-10-11,9.0,49.0
166.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-10-15,2023-11-01,17.0,73.7
167.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-11-06,2023-11-12,7.0,35.1
168.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-11-14,2023-11-17,4.0,44.2
169.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2023-11-28,2023-11-30,3.0,33.9
170.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-01-16,2024-01-19,4.0,42.8
171.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-01-27,2024-01-29,3.0,42.4
172.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-02-07,2024-02-10,4.0,37.5
173.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-02-23,2024-02-25,3.0,39.0
174.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-02-27,2024-02-29,3.0,33.8
175.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-03-02,2024-03-06,5.0,39.8
176.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-03-25,2024-03-27,3.0,35.6
177.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-04-28,2024-04-30,3.0,31.8
178.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-05-03,2024-05-05,3.0,34.3
179.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-06-11,2024-06-14,4.0,34.4
180.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-06-23,2024-06-25,3.0,37.4
181.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-07-27,2024-07-29,3.0,32.7
182.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-09-05,2024-09-07,3.0,41.4
183.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-09-12,2024-09-14,3.0,39.4
184.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-10-01,2024-10-04,4.0,48.8
185.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-10-10,2024-10-18,9.0,44.4
186.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-10-20,2024-11-16,27.0,55.7
187.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-11-18,2024-11-23,6.0,48.6
188.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-11-25,2024-12-01,7.0,57.4
189.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-12-11,2024-12-14,4.0,49.6
190.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2024-12-26,2024-12-29,4.0,47.8
191.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2025-01-02,2025-01-04,3.0,46.2
192.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2025-01-07,2025-01-18,12.0,62.3
193.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2025-01-20,2025-01-23,4.0,40.1
194.0,60,Haringey - Haringey Town Hall,Haringey,GB,Wielka Brytania,no2,2025-01-29,2025-02-06,9.0,60.2
195.0,63,Philippine-Stelleweg,Philippine,NL,Holandia,no2,2022-01-12,2022-01-14,3.0,38.6
196.0,63,Philippine-Stelleweg,Philippine,NL,Holandia,o3,2023-06-09,2023-06-12,4.0,131.0
197.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,no2,2022-11-28,2022-11-30,3.0,30.0
198.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,no2,2022-12-11,2022-12-13,3.0,34.7
199.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,no2,2024-01-16,2024-01-18,3.0,36.6
200.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,o3,2023-06-08,2023-06-13,6.0,138.0
201.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-01-09,2022-01-11,3.0,25.2
202.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-01-21,2022-01-23,3.0,22.9
203.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-02-28,2022-03-05,6.0,31.3
204.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-03-08,2022-03-10,3.0,26.5
205.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-03-19,2022-03-21,3.0,32.0
206.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-03-27,2022-03-29,3.0,29.9
207.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-04-13,2022-04-15,3.0,28.4
